Afghanistan,300,3
Albania,301,1
Algeria,302,6
American Samoa,303,7
Andorra,304,2
Angola,305,7
Antigua And Barbuda,306,6
Argentina,307,5
Armenia,308,2
Aruba,309,3
Australia,310,5
Austria,311,2
Azerbaijan,312,3
Bahrain,313,1
Bangladesh,314,6
Barbados,315,3
Belarus,316,3
Belgium,317,1
Belize,318,4
Benin,319,7
Bermuda,320,6
Bhutan,321,6
Bolivia,322,5
Bosnia And Herzegovina,323,6
Botswana,324,5
Brazil,325,5
Brunei,326,6
Bulgaria,327,6
Burkina Faso,328,5
Burundi,329,7
C̫te d'Ivoire,330,2
Cabo Verde,331,1
Cambodia,332,6
Cameroon,333,4
Canada,334,7
Cayman Islands,335,3
Central African Republic,336,3
Chad,337,7
Chile,338,5
China,339,3
Colombia,340,2
Comoros,341,6
Congo (Brazzaville),342,2
Congo (Kinshasa),343,5
Cook Islands,344,4
Costa Rica,345,7
Croatia,346,2
Cuba,347,1
Cura̤ao ,348,5
Cyprus,349,2
Czechia,350,2
Denmark,351,3
Djibouti,352,4
Dominica,353,6
Dominican Republic,354,2
Ecuador,355,6
Egypt,356,7
El Salvador,357,2
Equatorial Guinea,358,6
Eritrea,359,3
Estonia,360,4
Ethiopia,361,4
Falkland Islands (Islas Malvinas),362,4
Faroe Islands,363,3
Federated States of Micronesia,364,6
Fiji,365,1
Finland,366,3
France,367,1
French Guiana,368,3
French Polynesia,369,3
Gabon,370,2
Georgia,371,6
Germany,372,5
Ghana,373,3
Gibraltar,374,6
Greece,375,2
Greenland,376,4
Grenada,377,4
Guadeloupe,378,7
Guam,379,6
Guatemala,380,1
Guinea,381,4
Guinea-Bissau,382,4
Guyana,383,5
Haiti,384,5
Honduras,385,2
Hong Kong,386,5
Hungary,387,2
Iceland,388,2
India,389,4
Indonesia,390,6
Iran,391,2
Iraq,392,1
Ireland,393,4
Isle Of Man,394,1
Israel,395,7
Italy,396,1
Jamaica,397,5
Japan,398,4
Jersey,399,1
Jordan,400,6
Kazakhstan,401,4
Kenya,402,6
Kiribati,403,4
Kosovo,404,4
Kuwait,405,6
Kyrgyzstan,406,5
Laos,407,4
Latvia,408,6
Lebanon,409,4
Lesotho,410,6
Liberia,411,4
Libya,412,6
Liechtenstein,413,1
Lithuania,414,1
Luxembourg,415,6
Macau,416,3
Macedonia,417,2
Madagascar,418,3
Malawi,419,6
Malaysia,420,3
Maldives,421,3
Mali,422,7
Marshall Islands,423,4
Martinique,424,4
Mauritania,425,5
Mauritius,426,7
Mayotte,427,6
Mexico,428,5
Moldova,429,1
Monaco,430,4
Mongolia,431,5
Montenegro,432,5
Montserrat,433,2
Morocco,434,1
Mozambique,435,6
Myanmar,436,1
Namibia,437,2
Nepal,438,4
Netherlands,439,6
New Caledonia,440,1
New Zealand,441,7
Nicaragua,442,3
Niger,443,5
Nigeria,444,1
Niue,445,3
North Korea,446,3
Northern Mariana Islands,447,5
Norway,448,2
Oman,449,3
Pakistan,450,5
Panama,451,7
Papua New Guinea,452,7
Paraguay,453,2
Peru,454,3
Philippines,455,6
Poland,456,6
Portugal,457,3
Puerto Rico,458,3
Qatar,459,4
Reunion,460,3
Romania,461,7
Russia,462,1
Rwanda,463,2
Saint Kitts And Nevis,464,4
Saint Lucia,465,4
Saint Vincent And The Grenadines,466,5
Samoa,467,3
San Marino,468,6
Sao Tome And Principe,469,2
Saudi Arabia,470,1
Senegal,471,2
Serbia,472,2
Seychelles,473,3
Sierra Leone,474,5
Singapore,475,4
Slovakia,476,7
Slovenia,477,6
Solomon Islands,478,7
Somalia,479,4
South Africa,480,5
South Korea,481,6
South Sudan,482,6
Spain,483,1
Sri Lanka,484,3
Sudan,485,4
Suriname,486,6
Swaziland,487,7
Sweden,488,1
Switzerland,489,3
Syria,490,5
Taiwan,491,2
Tajikistan,492,1
Tanzania,493,7
Thailand,494,5
The Bahamas,495,2
The Gambia,496,2
Timor-Leste,497,3
Togo,498,4
Tonga,499,4
Trinidad And Tobago,500,2
Tunisia,501,1
Turkey,502,5
Turkmenistan,503,6
Turks And Caicos Islands,504,6
Tuvalu,505,2
Uganda,506,4
Ukraine,507,6
United Arab Emirates,508,5
United Kingdom,509,2
United States,510,2
Uruguay,511,5
Uzbekistan,512,4
Vanuatu,513,3
Vatican City,514,6
Venezuela,515,1
Vietnam,516,7
Yemen,517,2
Zambia,518,7
Zimbabwe,519,4
